date,blast_temp_avg,blast_volume_total,coke_consumption_total,luan_coal_injection_total,luan_coal_ash_avg,luan_coal_vd_avg,luan_coal_fcad_avg,iron_output_total,carbon_emission_co2
2023-02-06,1348.6553927879906,3448.004122023647,1226.6491700252207,458.15838000688007,10.823170583961915,12.667844309097807,71.93630154860786,3514.738114100377,4413.571239680163
2023-02-07,1250.2297680264562,3386.9535983742508,1317.6381589952298,436.9012512407652,10.073317967188403,11.918360158456874,77.12506934189805,3444.114060585042,4654.567066716643
2023-02-08,1225.8518011105796,3061.022545371132,1351.2507615592433,596.0920892188867,8.710039100258946,10.859668577082706,75.7314021413136,3202.1463470087187,5246.164314683469
2023-02-09,1204.5338180637632,2685.1949765357813,1127.383865063929,500.6914792621391,8.704921227936383,7.678078132968018,73.30776410778981,2957.511649385281,4329.595098984712
2023-02-10,1165.8091542926877,2743.352914115046,1038.0148125347255,423.67738763698134,9.664215300709872,11.859236438265171,71.15908680398732,2817.3989208721114,3864.9546708444445
2023-02-11,1163.6300355531205,3053.3615934587424,1183.5353605575751,518.76249268354,11.669021525289393,11.415375374326223,77.61737198484043,2883.074825773848,4570.282423265169
2023-02-12,1244.3747244875724,3170.617136276734,1281.0306200514344,473.73706659412903,9.740408648636395,11.543157674390747,76.95060353387598,3239.728497670459,4681.593813260402
2023-02-13,1328.540158427686,3084.209179578522,1277.2146404547832,446.59297676823394,8.496857046881894,8.44650284835938,74.70247240866185,3372.2855725085933,4568.635573345852
2023-02-14,1285.4052397787202,3464.01532934167,1305.268929831706,617.9898653082317,9.754256935914055,8.837886919183475,80.53991098814299,3549.923878659415,5093.231301460603
2023-02-15,1266.8925453218817,3349.0401130078694,1336.3733031725474,524.9673738281297,9.72727643025233,13.106305706665808,71.78974570102154,3251.987473629453,4993.832788298019
2023-02-16,1180.0418619463292,2830.601729996772,1028.9100077449064,388.7779285331283,7.303113357058429,10.92088969228669,70.42342448722579,3019.660961669319,3700.2401067061646
2023-02-17,1189.5959092560984,2877.714245598658,979.0410105538045,416.4345671347947,9.945705133482187,12.363001394745249,72.92427579035626,2563.925733162053,3710.2011792067224
2023-02-18,1180.4425624935416,2920.7409144731682,1080.1691045659986,385.4662230188243,9.769065469791322,11.05663675226092,74.86324195093351,3042.751058357734,3847.3919988763964
2023-02-19,1166.3285438512244,2907.2048315151346,1231.9312725425123,385.0165849331046,10.696206364813419,11.059512278991486,75.73001834796807,3201.519961682548,4290.896467569644
2023-02-20,1372.1010815405707,3465.2793788605372,1395.9110590365763,570.3762907956464,11.848956094945345,12.876567611951995,74.276291826431,3553.4401728989487,5245.899483547823
2023-02-21,1356.078138307619,3574.2897708466708,1581.5236670192776,648.3988308689011,11.126565029547757,9.967910543565253,76.05616618954289,2946.5291101471958,6163.358681474119
2023-02-22,1277.3914242350945,3523.4374697602407,1427.20249429759,401.0062886308025,9.73111130944517,11.192241553881967,71.24538172742866,3629.3023275334963,4862.862020917388
2023-02-23,1242.4117259367058,3241.6210389307507,1192.1568553886286,488.42804892927944,8.89347409125833,10.075449422589914,79.33129381221978,3007.6951815447137,4489.142562280519
2023-02-24,1197.1165743140807,2605.9714899916835,1145.6259537450674,393.087585489497,12.573359803249861,10.131007545135368,74.75354646482229,3028.5193542740894,4076.5840123887615
2023-02-25,1217.6647278066075,2747.2338946625487,1054.6657127731596,411.01764626225264,10.059218434014488,10.381655753062722,78.35188749476438,2778.0809101814525,3890.1488033823493
2023-02-26,1222.8893147738445,3276.775448434468,1264.854015407044,437.66592096022515,10.013929291912946,11.444267543267426,76.02817603913311,3265.0633865619106,4526.527357739174
2023-02-27,1344.6691439813806,3522.1976753967083,1322.8981271964035,451.9851509921826,9.975874912889998,10.042502756673045,76.37025965746135,3226.176505428061,4755.781356683484
2023-02-28,1405.7299748108699,3585.505151386596,1431.3392258693757,523.3357395266872,10.198084760767856,13.511512251147042,76.70930184069661,3358.364293034098,5266.248777347929
2023-03-01,1376.637529012405,4156.606402355563,1213.434475728651,441.11298340236124,9.855639588076057,9.210785395560992,76.34312568005194,3623.666008506066,4303.600726914416
2023-03-02,1195.577246250119,3165.9096643435605,1283.2907958274116,473.97220494627265,9.426337993119764,10.626256711677282,76.92816827960263,3020.7573864387696,4732.728818957225
2023-03-03,1147.264462418649,3109.346762417242,1333.4252495611881,430.67395711522914,9.453141058759607,10.12053788345165,78.9874575903973,2921.9463474556737,4790.447159156476
2023-03-04,1126.158672548283,3139.1631575649667,1167.740214081712,428.61271637689737,9.967246729784002,13.893955768707466,75.58956350910441,3079.8486496023297,4233.585727205521
2023-03-05,1212.0216179301121,3327.485780027612,1326.8423472709405,420.46558963498677,9.456575228866235,11.39310955302315,77.12701127276554,3268.036477037231,4673.104325835184
2023-03-06,1417.0224429888651,3354.5304010626683,1465.2122783597094,474.4557070610392,9.287154217322836,13.06368907893727,74.73079291713832,3452.320335535318,5219.374837240135
2023-03-07,1473.822312280575,3663.9376231705287,1339.021440711046,575.8099673224965,10.106430227691897,8.028879253926057,79.32035164634841,3551.118053820959,5082.804786884089
2023-03-08,1327.2716891098476,3156.6924601205,1361.0987199742883,532.567470514874,9.745022782579145,11.534100531738517,72.97082309382219,3728.1133179265175,4997.978083716834
2023-03-09,1279.6953483781083,3022.3528224381143,1229.8807186467664,400.58701691654977,11.503992988582688,12.779261591246874,80.40282129873245,3061.9879876860136,4354.972197668944
2023-03-10,1182.1571690013777,2817.31186193584,1175.9840934702602,442.5124070608568,7.349030191606988,11.16456797855085,74.87952614806697,2940.796837522857,4325.269970870384
2023-03-11,1157.020445890754,2988.675010664942,1097.070887654145,490.53680473056613,11.091506851922462,13.130960750130702,70.70767469364586,3128.6014673995282,4172.6202010372035
2023-03-12,1303.3346648947,3705.3369332681305,1287.147106374848,374.32418095200785,11.24608519249763,9.965423099799256,75.38431324473237,3387.4369122397557,4397.879608541043
2023-03-13,1467.3940630746665,3018.3835062135563,1447.69472719476,554.597639301731,7.9266097675918505,13.81869488037116,72.95684502757535,3652.1667282816443,5345.3924996952355
2023-03-14,1401.2964347379695,3668.99364276315,1607.0435880624568,479.77573348555836,9.657312405919651,15.5977962472385,77.52193064696617,3620.5269321839955,5645.728401800555
2023-03-15,1427.0035480273852,2989.0816719314503,1468.1763044150182,540.5953514475063,9.628559134004208,10.274322879120682,73.04212806209283,3157.7595123508195,5469.100941510242
2023-03-16,1101.736963222761,2994.5591847439123,1503.0253361619734,416.5778061126485,8.59248830528218,10.108994957198457,73.66144970035566,3344.3499074060305,5200.115197751186
2023-03-17,1213.179431685312,3145.4130380540264,1082.998117614474,334.02112808776775,9.222183312409125,13.906768954235401,69.3313778071634,2764.4374935310143,3769.8225759501815
2023-03-18,1201.7230736830243,3006.2784925164847,1301.8301698780729,351.5782270011406,8.889424154534172,14.159144291461425,73.64308104225277,3038.746770332642,4450.448033428028
2023-03-19,1276.2984541774135,2998.8537748340286,1316.095120821625,487.7572492532587,11.752270443423622,9.954279945693463,67.72836202011312,3109.146736429374,4856.090203214158
2023-03-20,1392.7243910711827,3303.1450258354475,1691.2373678202864,538.299623493714,10.93567839314746,10.159626365808284,70.24829152954283,3457.4260934173235,6103.326185087887
2023-03-21,1294.8733244579537,3689.3867441644966,1297.6764967568963,465.58643662333645,11.27155509499416,10.436430782278986,77.28124396843289,3587.4963645163803,4642.4708326345035
2023-03-22,1335.7272064505119,3206.068045182444,1234.8659981150297,548.5680088917836,10.721672064043235,8.311098977931445,77.3574004759525,3424.316465691692,4706.126679489102
2023-03-23,1263.661159107037,3157.7548680881196,1170.5015380053535,363.484479724362,8.87094822878277,9.162696107031604,76.2763726853549,3178.5033602471035,4043.4334855376337
2023-03-24,1254.1585175813682,2962.4947873260044,930.4897723841151,439.1248816644299,9.475479733720226,8.991718466495865,72.09907157061237,3191.828182937557,3495.8720597622732
2023-03-25,1179.7418896496783,2883.502753283078,1142.3857214223933,379.15661417289283,10.489374561227917,9.464404869791743,74.85686593157406,3082.808391610996,4017.312649426677
2023-03-26,1256.979646723189,3716.80707856573,1202.0520233850948,445.40457954854753,8.777872191108054,10.930630225226437,74.98919238272829,3212.30013110174,4361.221406804554
2023-03-27,1366.6380110155803,3637.0222295630892,1416.8120400597822,526.7404168545339,10.712998430172387,11.46842946507304,71.52490593242237,3657.7609368795092,5170.701594822911
2023-03-28,1474.3599398301321,3071.130043154903,1468.7272375043797,471.4741751313021,9.759674601841866,14.101000985628154,79.51019490530145,3761.6378360059093,5160.897042912375
2023-03-29,1375.0468703076026,3433.3182796714786,1610.962253188736,482.5929412810483,9.625179192450403,9.003291918522418,77.63208687172701,3183.0140814421593,5752.4852463841535
2023-03-30,1225.8642679111988,2995.572911247758,1372.6728062355626,533.146341804975,10.710959968203491,12.968644796953168,74.337107478511,3227.442537023401,5135.112108877156
2023-03-31,1215.2540685364227,3143.560385636729,1121.1681545347583,411.8586971126286,10.44426331148604,10.572022311548983,75.08065751698359,3078.804300635838,4041.5411212093913
2023-04-01,1219.0914571216988,2875.073387557572,1105.0964895839268,506.05162500082247,9.63903383418092,10.901072580695134,75.62514842384266,2990.288590184637,4267.918724852897
2023-04-02,1362.0395842335677,3247.9645084719195,1373.6020579336302,416.99938929411184,11.159329803364248,12.349638984333208,68.87479539472713,3498.134419998443,4764.687757163793
2023-04-03,1363.143242914673,3628.734965528796,1218.8300198227967,563.7804919630942,8.918936672400102,8.754555956875404,74.25846785243822,3484.210566853547,4685.810731690343
2023-04-04,1409.0873782878332,3777.6134371783933,1690.231964441374,638.6923791045564,10.615935606944264,11.764819492368101,72.9540472560066,3593.9030530452405,6349.455436055151
2023-04-05,1342.5670859596812,3139.1244860086103,1525.8438264181239,343.1515851270275,10.593101257968383,11.332904416426112,71.99513997031525,3382.637639616443,5062.022661369067
2023-04-06,1184.981484585409,3084.4818005544857,1202.7270828541916,422.9437728140708,9.69045356068601,11.984902528016297,74.15669912134213,3157.2923443987393,4312.417714791813
2023-04-07,1212.9925621039536,2900.6743629511857,992.9393893089469,483.90088469042763,10.326133022242118,11.578337287815636,80.39305958054857,2831.325839784537,3886.5198929249814
2023-04-08,1235.8785976306299,2923.325988881773,1388.1019808945755,446.05561963065827,8.748886423614696,15.91060027982179,76.92252858380103,2836.37833927422,5021.310434506066
2023-04-09,1317.8807287696707,3681.6937511657275,1302.5082299895146,518.5510901377016,10.924027019206902,9.724520031497368,73.2864630306516,3556.6149839131517,4809.537367564713
2023-04-10,1398.8121768859262,3626.8969738386886,1587.4761582657836,487.07234569550764,9.81509786355701,9.938006089996364,76.71774834406848,3381.9951507719006,5651.684895761199
2023-04-11,1352.2465364364941,3290.498484478769,1207.8734741588025,545.0931948256969,9.47727697948096,9.753718947150471,79.198066309758,3414.40059489313,4613.828889751009
2023-04-12,1349.196967848455,3643.243229948365,1290.95591174834,504.28545516436486,11.049009225836889,9.88904576167949,77.77390104873831,3063.517930159576,4831.743739620418
2023-04-13,1252.1938727246709,3625.142722771291,1271.0000762841396,550.5488917723324,9.295656309457241,9.725225745386965,75.17889110976053,3074.373028055268,4894.314167271539
2023-04-14,1166.273871655975,3224.1518788056483,1212.277369622577,467.8275634720411,8.59153870363644,13.378033062215103,73.05918966688328,2816.9651775749203,4533.373753835198
2023-04-15,1222.7077420551373,2765.7314922349315,1175.5780526995586,482.396693286148,8.443370826476096,13.84100849597971,77.09466994084077,3330.1115785749107,4356.622978291456
2023-04-16,1348.3238098390038,3207.9842698965595,1408.589901029279,469.9425571460806,10.606009951345639,9.858507412501048,76.18045615626525,3482.377182558543,5023.323199449857
2023-04-17,1532.6992558298741,3852.600411378967,1269.3088033522972,498.2375122994472,8.719570647503717,9.335288853791543,77.68557966008319,3430.315038407456,4674.4795468916445
2023-04-18,1455.9052353149486,3443.001819673939,1424.8119418627587,510.7609629075141,11.754794181984364,11.942831112772808,76.9055154050459,4020.434777187389,5079.945938033993
2023-04-19,1396.4930749728385,3556.366827672015,1398.2868877083615,545.3748249082277,7.918070592116278,9.895553911438057,78.14865814595801,3623.7241268797593,5170.609068690548
2023-04-20,1274.7674296381333,3361.926688924368,1344.5169916040084,452.6088743098225,11.696456368290038,12.265863635511023,73.3942943653183,3144.9132634469674,4841.439658092504
2023-04-21,1117.8701661635148,2849.816869442986,1301.4704738111488,473.23219184369833,10.211017467202618,11.405846041702599,78.95218219690298,2657.9216807484586,4859.643815607363
2023-04-22,1238.0110232353748,3086.1547970901447,1099.9943055469025,593.3781184279219,9.903286888129607,7.968511770005536,75.5927988140772,3453.369169565173,4400.501700608777
2023-04-23,1337.7487996727207,2615.1421435686375,1129.6878050570383,558.5214402129624,9.45508091319105,14.095010402660122,81.2257826178758,3104.219312543831,4466.92695992447
2023-04-24,1576.1284026183791,3329.5027856144675,1612.0534297942868,512.7311924640471,10.399136114352071,14.591755346191043,72.93243654573129,3279.5537558121887,5819.732498610433
2023-04-25,1442.1391533546137,3573.281474713724,1502.1028730539072,632.4874764929344,9.962365297575152,9.774422619031228,80.20789140949574,3820.303879688429,5697.18745638235
2023-04-26,1407.5314954712687,3186.081615505127,1286.0214764569162,492.91218219301794,11.103301882016522,10.224596880128033,75.59373235038794,3899.092245144263,4619.361170243926
2023-04-27,1285.2723389184962,3568.023546895722,1486.787988438918,351.50826742886215,10.11422764866204,11.57173078144981,73.04574598915666,3440.5529460865823,4950.995412765563
2023-04-28,1163.8348663332758,2766.913737463847,1237.5603853623536,397.11316828854416,10.150301761461877,11.66891357997405,73.54834249783704,3144.758038294132,4353.104702894348
2023-04-29,1307.196543158873,3027.937420701869,1394.9305923295954,351.20072535255343,9.636387787786145,12.31708854534566,74.03895807541704,3212.2158933271326,4707.166009934753
2023-04-30,1384.8706531788237,3386.259741196624,1351.866381683748,479.9493846814661,9.943054376278933,15.0204090775327,76.27249783920576,3500.2458015412712,4869.335894152634
2023-05-01,1485.2098353297542,3939.9313181358584,1734.118190261542,540.5065322048373,10.307801768892059,10.6461055450119,76.5685064641065,3730.9497617911875,6189.747369414216
2023-05-02,1406.7872465572368,3305.560837575511,1718.8557689795662,670.885362844379,8.289831607343375,9.403405510923093,73.27889998818426,3706.872832113406,6505.49547805345
2023-05-03,1480.2060577418315,3767.2726244786613,1363.649257795105,547.2846098901858,8.651814577894287,8.241361543970946,74.92693622321706,3514.3803349994114,5088.847817504923
2023-05-04,1219.8612160341588,3241.044424594179,1421.4042666122864,471.63262304866237,10.743264094022715,9.538139920116162,81.42681107583559,3228.6984379757023,5118.458716492781
2023-05-05,1261.9293024037179,2878.016485188966,1311.3066182930093,513.0116924371415,10.170865438127942,10.933746054252406,80.18262951030214,2963.429113499774,4939.4557739305665
2023-05-06,1370.8305152096095,3237.198096082087,1428.1050114957661,332.1883611103804,9.816016663647321,14.589115727035576,76.3089710090221,3096.3782452099,4781.8875336426145
2023-05-07,1295.4328048951415,3422.8282434431435,1220.8195420064158,522.6181195458145,10.018433933065394,9.964777401927657,75.1140104345046,3092.059594082398,4656.470603579436
2023-05-08,1412.0951538657796,3470.8751916113893,1545.437896906592,598.074441185616,10.347581705361671,11.447575903277796,75.36009398015479,3597.7718555877227,5782.545777831383
2023-05-09,1476.697450939317,3693.586764048001,1626.242338903776,442.7519489243291,9.460240319690639,10.967154207854495,76.84055391819125,3494.75168236317,5628.989374132697
2023-05-10,1377.3525985224358,3426.817685481101,1159.4349614994692,608.0302048325127,9.221695274597687,13.376786546896168,71.93162230440478,3323.089828973723,4653.166190436588
2023-05-11,1219.685505688576,3284.5047316872697,1149.6448565222317,511.04407964606213,10.195845255097682,16.053864851747242,74.22787038772996,3289.1561396810307,4362.216978502084
2023-05-12,1243.751666974059,3237.3849914000666,987.3013118067921,439.32606078763143,9.021627222384968,9.938262454159359,69.99424777836722,3316.31828598214,3650.0204456549577
2023-05-13,1208.6065443436073,3495.724804863175,1230.5115666500171,514.2277549281368,10.408252755714472,10.021121114963556,76.19766936781583,3306.611182457096,4621.2684107131045
2023-05-14,1386.4290111954833,3118.5110079658366,1457.1570450980194,664.2117004735429,8.29741639576216,13.088321754138144,76.94158781910822,3132.0934224142416,5779.864665060192
2023-05-15,1398.8942497547664,4153.674867021675,1673.155606040229,558.709729288061,11.029155637325644,12.363782979252623,73.55044061310188,3456.607862213191,6102.92930214531
2023-05-16,1574.505498514077,3216.2915455072584,1489.9499033899313,572.9775610430091,10.472597482413043,14.693414651472068,79.7219602898701,3871.4024297617343,5485.1255075927975
2023-05-17,1369.0780573536329,3502.3624064516534,1645.7584774963539,498.2188739994452,10.256029734313875,12.167856370651927,71.32270301099298,3364.354990317173,5868.742817314349
2023-05-18,1294.7234403839861,3409.5129856325902,1131.2185513196755,436.36125077097,10.982690983945513,10.28141581842588,70.60687535937053,3243.9856645984964,4107.785394995409
2023-05-19,1290.9321769952446,3179.996439142927,1035.9228456428136,520.0664681212594,11.665474444462577,12.181309661384619,75.67335545567991,3207.3716024815453,4046.416550524277
2023-05-20,1207.694141649095,3050.3365264187273,1265.9091098959582,422.8786943466898,11.01437006501813,13.217407161165816,78.14129490783647,3028.365137856423,4536.04510365591
2023-05-21,1380.965216272435,3372.54812691854,1420.5401534148966,517.8951306258064,8.159125768668355,12.640964362394728,80.0517830743736,3438.019211550958,5201.601620095295
2023-05-22,1542.702098814865,3537.3377584192126,1458.2364715866636,513.6913021272236,8.720423033264298,12.014548062214596,73.62334721139318,3413.5862343300255,5313.15810155387
2023-05-23,1387.7681553996824,3572.3757001284657,1179.88179995057,593.3932785172777,9.37518142230432,13.133349379178307,78.23604250029389,3606.669744722138,4620.83729508467
2023-05-24,1434.6184218537664,3760.756731806625,1410.9783312428433,557.6259388119313,10.026091050210834,13.338591180891346,74.88447459149788,3616.072957063325,5245.670414639387
2023-05-25,1335.0354525443995,3380.4219571740696,1148.4482355299137,563.7909432505818,10.517659020469123,13.764317982075054,74.48211810017754,3038.8447647531334,4553.25461167599
2023-05-26,1297.9569052470433,2997.356067131529,1341.1870692289128,439.32349268798066,9.274256186846534,12.297419775179286,77.65097981246002,3211.7316958404244,4781.180771321956
2023-05-27,1215.3383814106492,3395.572136624127,1328.3553963044803,463.2269630626141,10.186766764477078,10.665763839366292,76.95696863524026,3200.3051193657993,4808.975727567945
2023-05-28,1300.671813239617,3511.494510089095,1247.034946209903,448.79148107986174,9.244617067646677,11.293427372866645,70.27082352904725,3536.0558966574713,4447.531600037486
2023-05-29,1503.4195755026128,3877.8930111341124,1395.8083833585886,519.0953222079635,9.388482197008052,13.413017933016715,79.42962104917768,3719.7334054170624,5071.470443813612
2023-05-30,1514.300812176192,3896.443936174715,1337.355107134371,589.1398967303907,8.593338903151778,9.366128658025527,79.14027406244236,3994.5370554802985,5026.389935016901
